ERR unknown command (type 'help')
ERR start {W|RING|SLOPE|UNK}
M,4403998,W,81,START
S,4509389,-97,-72,168
S,4509399,-98,-74,163
S,4509409,-98,-69,159
S,4509419,-87,-65,164
S,4509429,-81,-69,189
S,4509439,-91,-68,202
S,4509449,-107,-66,205
S,4509459,-114,-62,202
S,4509469,-114,-56,189
S,4509479,-107,-47,178
S,4509489,-108,-41,160
S,4509499,-101,-32,191
S,4509509,-98,-47,195
S,4509519,-122,-57,261
S,4509529,-112,-85,264
S,4509539,-112,-41,306
S,4509549,-108,-31,286
S,4509559,-123,-39,268
S,4509569,-133,-28,227
S,4509579,-132,-9,193
S,4509589,-128,-9,179
S,4509599,-144,-7,209
S,4509609,-171,-54,261
S,4509619,-172,-77,278
S,4509629,-169,-110,308
S,4509639,-156,-70,309
S,4509649,-128,-81,282
S,4509659,-127,-67,300
S,4509669,-119,-51,241
S,4509679,-135,-15,277
S,4509689,-160,-21,299
S,4509699,-171,-13,315
S,4509709,-145,-4,315
S,4509719,-125,8,319
S,4509729,-110,8,317
S,4509739,-103,3,324
S,4509749,-112,0,354
S,4509759,-119,5,391
S,4509769,-115,16,409
S,4509779,-105,43,411
S,4509789,-99,64,394
S,4509799,-86,72,392
S,4509809,-75,68,385
S,4509819,-69,62,379
S,4509829,-68,49,365
S,4509839,-64,28,353
S,4509849,-59,4,344
S,4509859,-59,-23,338
S,4509869,-64,-44,341
S,4509879,-69,-45,328
S,4509889,-61,-38,322
S,4509899,-33,-15,313
S,4509909,-28,0,291
S,4509919,-24,8,277
S,4509929,-23,14,267
S,4509939,-25,12,255
M,4509939,RING,92,END
OK end
M,4514038,RING,93,START
OK start
S,4514039,-77,13,238
S,4514049,-74,13,234
S,4514059,-68,16,234
S,4514069,-65,14,238
S,4514079,-69,11,242
S,4514089,-74,8,234
S,4514099,-78,10,228
S,4514109,-72,11,228
S,4514119,-56,10,234
S,4514129,-48,15,241
S,4514139,-46,25,227
S,4514149,-43,36,222
S,4514159,-37,39,217
S,4514169,-37,32,215
S,4514179,-39,25,215
S,4514189,-42,17,214
S,4514199,-46,2,214
S,4514209,-53,-8,207
S,4514219,-51,-17,200
S,4514229,-51,-10,189
S,4514239,-36,-16,178
S,4514249,-30,-20,185
S,4514259,-31,-36,175
S,4514269,-41,-49,175
S,4514279,-53,-58,186
S,4514289,-62,-76,181
S,4514299,-69,-105,191
S,4514309,-72,-127,198
S,4514319,-42,-113,214
S,4514329,-39,-94,223
S,4514339,-53,-69,213
S,4514349,-64,-49,218
S,4514359,-65,-47,214
S,4514369,-66,-48,218
S,4514379,-65,-60,227
S,4514389,-58,-69,239
S,4514399,-44,-73,240
S,4514409,-50,-70,251
S,4514419,-65,-71,266
S,4514429,-83,-74,263
S,4514439,-90,-67,266
S,4514449,-88,-66,268
S,4514463,-85,-64,265
S,4514469,-81,-56,256
S,4514479,-78,-43,262
S,4514489,-102,-37,292
S,4514499,-122,-36,298
S,4514509,-114,-23,313
S,4514519,-99,-12,321
S,4514529,-91,0,317
S,4514539,-82,12,302
S,4514549,-83,35,291
S,4514559,-94,41,293
S,4514569,-112,50,314
S,4514579,-113,68,320
S,4514589,-104,87,332
S,4514599,-86,104,341
S,4514609,-65,106,360
S,4514619,-53,104,371
S,4514629,-50,104,378
S,4514639,-57,108,369
S,4514649,-52,116,359
S,4514659,-36,121,358
S,4514669,-11,120,366
S,4514679,14,129,367
S,4514689,36,127,383
S,4514699,29,113,393
S,4514709,15,114,405
S,4514719,21,115,393
S,4514729,38,135,385
S,4514739,39,159,351
S,4514749,31,171,328
S,4514759,25,173,303
S,4514769,17,172,299
S,4514779,11,158,301
S,4514789,9,155,303
S,4514799,26,158,313
S,4514809,78,192,331
S,4514819,116,235,336
S,4514829,126,261,323
S,4514839,120,277,329
S,4514849,93,243,256
S,4514859,99,248,265
S,4514869,107,232,264
S,4514879,101,206,290
S,4514889,105,191,303
S,4514899,104,187,308
S,4514909,97,173,299
S,4514919,93,186,288
S,4514929,83,181,276
S,4514939,72,178,263
S,4514949,61,167,249
S,4514959,62,158,225
S,4514969,61,155,225
S,4514979,63,162,232
S,4514989,81,146,234
S,4514999,101,154,244
S,4515009,100,141,219
S,4515019,108,146,210
S,4515029,123,141,208
S,4515039,123,131,207
S,4515049,120,123,191
S,4515059,105,120,186
S,4515069,94,114,178
S,4515079,87,114,177
S,4515089,86,112,172
S,4515099,88,107,172
S,4515109,91,99,169
S,4515119,85,93,158
S,4515129,66,79,160
S,4515139,48,62,152
S,4515149,28,56,140
S,4515159,14,51,139
S,4515169,3,55,135
S,4515179,1,60,133
S,4515189,-7,61,138
S,4515199,-19,56,131
S,4515209,-35,58,129
S,4515219,-51,45,127
S,4515229,-58,36,126
S,4515239,-59,30,128
S,4515249,-63,27,134
S,4515259,-67,21,144
S,4515269,-67,11,150
S,4515279,-67,10,149
S,4515289,-69,8,159
S,4515299,-75,-4,164
S,4515309,-66,-3,168
S,4515319,-61,0,168
S,4515329,-70,8,173
S,4515339,-85,3,161
S,4515349,-95,-10,153
S,4515359,-94,-20,148
S,4515369,-88,-35,151
S,4515379,-94,-26,160
S,4515389,-116,-20,182
S,4515399,-141,-22,192
S,4515409,-163,-33,196
S,4515419,-162,-41,198
S,4515429,-150,-49,200
S,4515439,-128,-52,201
S,4515449,-98,-58,207
S,4515459,-74,-50,220
S,4515469,-77,-28,219
S,4515479,-89,-27,215
S,4515489,-111,-41,226
S,4515499,-132,-56,228
S,4515509,-124,-21,234
S,4515519,-112,-49,246
S,4515529,-100,-28,223
S,4515539,-91,-3,240
S,4515549,-96,28,248
S,4515559,-101,37,264
S,4515569,-101,37,269
S,4515579,-97,35,270
S,4515589,-97,34,264
S,4515599,-109,26,246
S,4515609,-116,16,235
S,4515619,-142,34,246
S,4515629,-163,15,295
S,4515639,-200,21,305
S,4515649,-172,5,346
S,4515659,-152,45,323
S,4515669,-123,18,354
S,4515679,-113,43,323
S,4515689,-107,28,306
S,4515699,-123,37,297
S,4515709,-150,13,326
S,4515719,-170,-14,357
S,4515729,-165,-24,376
S,4515739,-144,-29,380
S,4515749,-129,-26,387
S,4515759,-125,-23,369
S,4515769,-118,-22,347
S,4515779,-108,-17,321
S,4515789,-95,6,284
S,4515799,-93,7,284
S,4515809,-99,0,308
S,4515819,-99,4,316
S,4515829,-83,22,311
S,4515839,-65,38,300
M,4515839,RING,93,END
OK end
M,4521638,RING,94,START
OK start
S,4521639,-64,3,256
S,4521649,-62,5,249
S,4521659,-62,6,243
S,4521669,-61,9,238
S,4521679,-64,3,238
S,4521689,-69,-4,237
S,4521699,-74,-14,234
S,4521709,-76,-18,232
S,4521719,-68,-19,230
S,4521729,-69,-10,236
S,4521739,-73,-26,231
S,4521749,-79,-31,234
S,4521759,-79,-44,235
S,4521769,-77,-49,233
S,4521779,-78,-50,228
S,4521789,-78,-49,224
S,4521799,-84,-45,220
S,4521809,-87,-38,228
S,4521819,-87,-31,241
S,4521829,-81,-22,244
S,4521839,-71,-9,241
S,4521849,-63,2,228
S,4521859,-69,5,234
S,4521869,-92,5,231
S,4521879,-110,1,236
S,4521889,-119,-5,247
S,4521899,-117,-7,261
S,4521909,-101,3,270
S,4521919,-80,2,295
S,4521929,-63,3,323
S,4521939,-56,16,332
S,4521949,-44,48,323
S,4521959,-29,83,319
S,4521969,-14,112,322
S,4521979,1,129,334
S,4521989,8,134,351
S,4521999,16,142,356
S,4522009,24,148,368
S,4522019,32,152,376
S,4522029,29,162,384
S,4522039,16,162,368
S,4522049,6,161,358
S,4522059,-6,163,340
S,4522069,-15,168,332
S,4522079,-12,169,326
S,4522089,5,185,319
S,4522099,27,201,321
S,4522109,41,202,327
S,4522119,46,193,326
S,4522129,43,191,331
S,4522139,36,182,317
S,4522149,27,183,304
S,4522159,18,182,288
S,4522169,13,188,283
S,4522179,22,188,290
S,4522189,40,197,279
S,4522199,46,215,281
S,4522209,51,210,278
S,4522219,39,200,276
S,4522229,16,177,290
S,4522239,-1,139,247
S,4522249,23,165,241
S,4522259,48,173,265
S,4522269,55,162,270
S,4522279,45,166,270
S,4522289,27,168,260
S,4522299,10,166,242
S,4522309,2,170,234
S,4522319,2,168,227
S,4522329,5,173,227
S,4522339,16,175,226
S,4522349,34,173,238
S,4522359,49,181,245
S,4522369,46,176,243
S,4522379,30,169,242
S,4522389,15,161,237
S,4522399,15,155,234
S,4522409,27,151,231
S,4522419,42,147,235
S,4522429,57,148,240
S,4522439,70,149,236
S,4522449,74,138,243
S,4522459,70,137,237
S,4522469,64,129,222
S,4522479,57,125,213
S,4522489,45,112,200
S,4522503,29,99,178
S,4522509,29,99,178
S,4522519,30,93,174
S,4522529,32,88,172
S,4522539,24,80,166
S,4522549,7,68,155
S,4522559,-4,58,150
S,4522569,-6,52,148
S,4522579,-11,51,153
S,4522589,-20,55,145
S,4522599,-28,58,136
S,4522609,-33,60,129
S,4522619,-41,61,128
S,4522629,-52,56,131
S,4522639,-62,49,132
S,4522649,-64,45,139
S,4522659,-55,44,148
S,4522669,-52,33,168
S,4522679,-62,22,178
S,4522689,-73,23,183
S,4522699,-81,16,179
S,4522709,-83,13,169
S,4522719,-79,9,169
S,4522729,-73,3,170
S,4522739,-71,3,170
S,4522749,-75,1,169
S,4522759,-83,4,166
S,4522769,-94,7,177
S,4522779,-107,3,188
S,4522789,-118,-1,190
S,4522799,-108,-3,182
S,4522809,-86,3,175
S,4522819,-65,6,177
S,4522829,-52,-11,189
S,4522839,-58,-25,203
S,4522849,-73,-39,218
S,4522859,-81,-43,232
S,4522869,-82,-49,233
S,4522879,-93,-6,220
S,4522889,-106,-39,214
S,4522899,-102,-31,223
S,4522909,-87,-11,205
S,4522919,-82,-9,232
S,4522929,-86,-12,247
S,4522939,-71,6,241
S,4522949,-71,1,244
S,4522959,-68,-5,260
S,4522969,-62,0,239
S,4522979,-72,-2,237
S,4522989,-99,-9,229
S,4522999,-137,-12,249
S,4523009,-145,-9,263
S,4523019,-133,-2,276
S,4523029,-112,2,285
S,4523039,-92,-6,297
S,4523049,-68,8,290
S,4523059,-52,13,301
S,4523069,-83,18,295
S,4523079,-110,4,301
S,4523089,-122,15,319
S,4523099,-114,20,332
S,4523109,-94,25,349
S,4523119,-80,27,350
S,4523129,-69,25,351
S,4523139,-62,22,339
S,4523149,-65,20,326
S,4523159,-79,27,320
S,4523169,-106,40,331
S,4523179,-126,44,339
S,4523189,-122,37,350
S,4523199,-107,45,353
S,4523209,-91,43,355
S,4523219,-84,34,349
S,4523229,-75,31,337
S,4523239,-66,26,322
S,4523249,-69,23,314
S,4523259,-84,9,317
S,4523269,-98,-5,321
S,4523279,-101,-11,317
S,4523289,-88,-6,319
S,4523299,-78,-3,317
S,4523309,-69,0,305
S,4523319,-67,3,296
S,4523329,-66,10,290
S,4523339,-67,27,297
S,4523349,-62,39,297
S,4523359,-58,47,293
S,4523369,-54,54,287
S,4523379,-54,58,275
S,4523389,-60,61,264
S,4523399,-58,58,258
S,4523409,-57,59,250
S,4523419,-56,51,250
S,4523429,-58,47,251
S,4523439,-62,38,255
M,4523439,RING,94,END
OK end
M,4527558,RING,95,START
OK start
S,4527559,-41,47,261
S,4527569,-63,39,239
S,4527579,-82,24,224
S,4527589,-79,6,231
S,4527599,-25,-15,266
S,4527609,17,10,286
S,4527619,12,-2,272
S,4527629,-11,-8,255
S,4527639,-37,-25,239
S,4527649,-53,-24,217
S,4527659,-59,-22,203
S,4527669,-66,-27,193
S,4527679,-79,-29,179
S,4527689,-87,-30,171
S,4527699,-78,-28,169
S,4527709,-59,-33,179
S,4527719,-37,-38,184
S,4527729,-32,-35,198
S,4527739,-35,-47,186
S,4527749,-47,-60,188
S,4527759,-56,-62,192
S,4527769,-59,-68,182
S,4527779,-62,-68,182
S,4527789,-63,-63,175
S,4527799,-65,-64,178
S,4527809,-65,-68,185
S,4527819,-58,-75,192
S,4527829,-46,-78,206
S,4527839,-48,-78,211
S,4527849,-55,-82,219
S,4527859,-57,-87,225
S,4527869,-63,-86,236
S,4527879,-73,-82,238
S,4527889,-79,-70,242
S,4527899,-87,-59,251
S,4527909,-82,-29,269
S,4527919,-82,-13,277
S,4527929,-85,4,274
S,4527939,-91,18,280
S,4527949,-101,26,283
S,4527959,-99,42,294
S,4527969,-95,56,309
S,4527979,-86,67,318
S,4527989,-77,76,327
S,4527999,-78,75,342
S,4528009,-87,70,343
S,4528019,-97,72,332
S,4528029,-105,78,325
S,4528039,-108,85,317
S,4528049,-104,93,309
S,4528059,-82,101,306
S,4528069,-48,117,312
S,4528079,-18,121,324
S,4528089,1,109,338
S,4528099,18,104,358
S,4528109,22,102,355
S,4528119,16,107,340
S,4528129,3,110,322
S,4528139,-15,111,303
S,4528149,-28,114,284
S,4528159,-39,116,271
S,4528169,-49,118,262
S,4528179,-52,116,254
S,4528189,-29,103,282
S,4528199,45,109,322
S,4528209,84,158,325
S,4528219,67,167,306
S,4528229,19,157,284
S,4528239,-14,151,272
S,4528249,-17,162,259
S,4528259,-10,158,275
S,4528269,-23,144,280
S,4528279,-27,140,274
S,4528289,23,147,289
S,4528299,77,200,293
S,4528309,70,200,290
S,4528319,23,198,267
S,4528329,11,189,277
S,4528339,13,200,280
S,4528349,17,207,279
S,4528359,15,196,264
S,4528369,4,183,250
S,4528379,10,173,263
S,4528389,44,184,266
S,4528399,54,189,256
S,4528409,44,196,240
S,4528419,30,178,255
S,4528429,27,164,265
S,4528439,28,170,258
S,4528449,34,184,246
S,4528459,37,191,237
S,4528469,29,182,232
S,4528479,19,174,223
S,4528489,18,175,220
S,4528499,22,173,216
S,4528509,23,173,214
S,4528519,31,170,224
S,4528533,35,156,245
S,4528539,31,148,240
S,4528549,21,139,225
S,4528559,11,131,216
S,4528569,-1,122,206
S,4528579,-11,115,196
S,4528589,-15,114,190
S,4528599,-2,121,187
S,4528609,0,119,188
S,4528619,7,96,221
S,4528629,9,85,231
S,4528639,8,86,225
S,4528649,-8,84,203
S,4528659,-21,81,185
S,4528669,-25,85,179
S,4528679,-22,78,184
S,4528689,-23,72,193
S,4528699,-26,80,196
S,4528709,-19,89,193
S,4528719,-15,95,195
S,4528729,-11,92,200
S,4528739,-3,98,197
S,4528749,-5,100,189
S,4528759,-16,94,179
S,4528769,-23,87,176
S,4528779,-31,76,173
S,4528789,-39,69,175
S,4528799,-43,69,184
S,4528809,-42,67,191
S,4528819,-40,63,196
S,4528829,-41,63,194
S,4528839,-44,61,193
S,4528849,-48,54,188
S,4528859,-60,47,189
S,4528869,-69,33,186
S,4528879,-75,23,194
S,4528889,-65,25,199
S,4528899,-55,31,214
S,4528909,-47,28,217
S,4528919,-54,20,206
S,4528929,-62,11,196
S,4528939,-64,4,187
S,4528949,-62,-5,190
S,4528959,-65,-10,193
S,4528969,-75,-13,196
S,4528979,-86,-4,199
S,4528989,-102,-9,207
S,4528999,-104,-8,210
S,4529009,-101,-10,200
S,4529019,-94,-5,191
S,4529029,-83,-9,188
S,4529039,-61,-11,191
S,4529049,-43,-12,204
S,4529059,-54,-7,228
S,4529069,-73,-11,231
S,4529079,-88,-15,236
S,4529089,-95,-13,222
S,4529099,-87,-14,221
S,4529109,-76,-10,227
S,4529119,-67,-27,232
S,4529129,-62,-35,224
S,4529139,-74,-28,223
S,4529149,-103,-33,237
S,4529159,-129,-61,236
S,4529169,-144,-71,228
S,4529179,-138,-82,228
S,4529189,-125,-61,217
S,4529199,-121,-76,207
S,4529209,-109,-72,223
S,4529219,-117,-65,236
S,4529229,-145,-59,252
S,4529239,-155,-47,236
S,4529249,-143,-30,243
S,4529259,-118,-19,241
S,4529269,-85,-3,236
S,4529279,-74,8,252
S,4529289,-89,20,255
S,4529299,-113,-1,282
S,4529309,-129,-9,285
S,4529319,-116,12,289
S,4529329,-89,13,300
S,4529339,-75,37,282
S,4529349,-61,27,282
S,4529359,-56,34,274
M,4529359,RING,95,END
OK end
M,4534058,RING,96,START
OK start
S,4534059,-52,-11,215
S,4534069,-51,-2,208
S,4534079,-55,-2,207
S,4534089,-59,-4,206
S,4534099,-63,-9,206
S,4534109,-65,-8,205
S,4534119,-59,-8,209
S,4534129,-52,-10,217
S,4534139,-44,-21,231
S,4534149,-42,-27,231
S,4534159,-44,-26,222
S,4534169,-48,-28,231
S,4534179,-58,-29,221
S,4534189,-70,-29,221
S,4534199,-79,-38,226
S,4534209,-78,-32,215
S,4534219,-75,-35,223
S,4534229,-70,-30,227
S,4534239,-66,-18,235
S,4534249,-60,-18,248
S,4534259,-66,-16,250
S,4534269,-71,-25,260
S,4534279,-65,-22,268
S,4534289,-62,-13,268
S,4534299,-71,-2,265
S,4534309,-93,-2,250
S,4534319,-112,2,248
S,4534329,-119,0,244
S,4534339,-119,2,256
S,4534349,-102,12,272
S,4534359,-80,15,301
S,4534369,-81,21,319
S,4534379,-85,14,319
S,4534389,-83,23,315
S,4534399,-72,57,309
S,4534409,-103,28,294
S,4534419,-126,31,291
S,4534429,-126,35,290
S,4534439,-115,43,309
S,4534449,-100,53,314
S,4534459,-98,46,319
S,4534469,-91,58,316
S,4534479,-72,61,316
S,4534489,-53,71,308
S,4534499,-33,76,320
S,4534509,-25,81,330
S,4534519,-16,84,350
S,4534529,-15,98,342
S,4534539,-20,101,335
S,4534549,-29,107,323
S,4534563,-56,103,325
S,4534569,-56,103,325
S,4534579,-61,115,313
S,4534589,-43,132,316
S,4534599,-8,151,330
S,4534609,4,153,332
S,4534619,-4,128,336
S,4534629,-26,114,315
S,4534639,-50,100,313
S,4534649,-62,81,304
S,4534659,-62,83,324
S,4534669,-42,89,319
S,4534679,-29,95,323
S,4534689,-22,85,326
S,4534699,-15,96,336
S,4534709,-10,107,321
S,4534719,-18,116,302
S,4534729,-29,111,287
S,4534739,-42,104,286
S,4534749,-54,102,275
S,4534759,-47,97,280
S,4534769,-23,97,283
S,4534779,-23,96,292
S,4534789,-42,57,259
S,4534799,-28,68,263
S,4534809,-4,79,273
S,4534819,-9,81,277
S,4534829,-29,92,259
S,4534839,-41,100,257
S,4534849,-39,103,256
S,4534859,-46,101,266
S,4534869,-52,92,267
S,4534879,-55,88,260
S,4534889,-22,86,273
S,4534899,22,119,290
S,4534909,13,128,272
S,4534919,-11,140,257
S,4534929,-9,146,247
S,4534939,-15,152,245
S,4534949,-32,143,242
S,4534959,-36,134,235
S,4534969,-25,134,229
S,4534979,-15,128,234
S,4534989,-6,122,238
S,4534999,-2,111,245
S,4535009,-6,103,244
S,4535019,-23,97,238
S,4535029,-35,91,226
S,4535039,-30,98,214
S,4535049,-21,110,202
S,4535059,-14,123,201
S,4535069,-12,119,207
S,4535079,-10,114,203
S,4535089,-16,107,198
S,4535099,-9,86,218
S,4535109,-5,74,233
S,4535119,-6,73,224
S,4535129,-9,79,206
S,4535139,-15,84,199
S,4535149,-22,81,193
S,4535159,-24,85,192
S,4535169,-29,81,191
S,4535179,-33,89,188
S,4535189,-23,96,182
S,4535199,-12,88,197
S,4535209,-6,81,197
S,4535219,-14,84,191
S,4535229,-31,82,177
S,4535239,-48,70,172
S,4535249,-60,65,174
S,4535259,-70,53,175
S,4535269,-78,42,181
S,4535279,-72,42,189
S,4535289,-60,45,196
S,4535299,-45,47,200
S,4535309,-33,55,196
S,4535319,-44,59,194
S,4535329,-68,49,188
S,4535339,-87,39,180
S,4535349,-101,30,179
S,4535359,-98,25,179
S,4535369,-87,23,189
S,4535379,-72,21,193
S,4535389,-60,18,196
S,4535399,-65,20,204
S,4535409,-85,18,195
S,4535419,-98,14,186
S,4535429,-93,13,183
S,4535439,-79,8,188
S,4535449,-70,0,193
S,4535459,-63,-6,196
S,4535469,-54,-16,201
S,4535479,-49,-23,209
S,4535489,-73,-17,213
S,4535499,-114,-15,213
S,4535509,-136,-14,211
S,4535519,-129,-11,214
S,4535529,-112,-15,224
S,4535539,-94,-15,230
S,4535549,-71,-18,237
S,4535559,-48,-29,237
S,4535569,-27,-37,255
S,4535579,-50,-13,276
S,4535589,-74,-20,278
S,4535599,-108,-17,276
S,4535609,-123,-41,252
S,4535619,-122,-30,244
S,4535629,-106,-28,244
S,4535639,-86,-28,244
S,4535649,-73,-34,245
S,4535659,-76,-33,251
S,4535669,-100,-35,259
S,4535679,-124,-28,269
S,4535689,-128,-10,269
S,4535699,-117,3,277
S,4535709,-90,18,273
S,4535719,-68,27,292
S,4535729,-61,21,290
S,4535739,-90,-7,278
S,4535749,-73,30,266
S,4535759,-84,-11,271
S,4535769,-121,-21,274
S,4535779,-133,-35,290
S,4535789,-124,-34,292
S,4535799,-112,-41,299
S,4535809,-101,-41,297
S,4535819,-97,-37,280
S,4535829,-97,-23,268
S,4535839,-94,-9,255
S,4535849,-97,10,260
S,4535859,-114,26,290
M,4535859,RING,96,END
OK end
M,4539698,RING,97,START
OK start
S,4539699,-67,3,232
S,4539709,-64,2,226
S,4539719,-60,1,225
S,4539729,-59,-4,223
S,4539739,-61,-8,219
S,4539749,-64,-12,210
S,4539759,-65,-12,203
S,4539769,-63,-9,198
S,4539779,-63,-9,196
S,4539789,-57,-12,187
S,4539799,-51,-14,182
S,4539809,-47,-21,183
S,4539819,-49,-33,184
S,4539829,-49,-44,188
S,4539839,-48,-49,190
S,4539849,-47,-51,195
S,4539859,-46,-49,202
S,4539869,-52,-49,207
S,4539879,-60,-59,207
S,4539889,-61,-57,206
S,4539899,-54,-61,204
S,4539909,-44,-55,202
S,4539919,-42,-56,211
S,4539929,-59,-57,242
S,4539939,-75,-75,249
S,4539949,-75,-73,263
S,4539959,-68,-72,259
S,4539969,-63,-57,255
S,4539979,-51,-53,251
S,4539989,-52,-36,246
S,4539999,-65,-15,254
S,4540009,-91,-11,252
S,4540019,-108,0,252
S,4540029,-113,13,249
S,4540039,-117,7,253
S,4540049,-119,7,251
S,4540059,-111,1,252
S,4540069,-102,3,259
S,4540079,-103,0,272
S,4540089,-109,-3,285
S,4540099,-114,1,302
S,4540109,-110,16,299
S,4540119,-107,37,297
S,4540129,-102,47,291
S,4540139,-92,62,281
S,4540149,-77,84,273
S,4540159,-87,82,276
S,4540169,-114,67,277
S,4540179,-128,53,293
S,4540189,-124,38,319
S,4540199,-107,28,336
S,4540209,-91,29,343
S,4540219,-82,32,338
S,4540229,-70,42,341
S,4540239,-60,56,337
S,4540249,-51,61,339
S,4540259,-66,56,349
S,4540269,-53,69,374
S,4540279,-34,90,379
S,4540289,-34,104,373
S,4540299,-59,104,347
S,4540309,-83,99,321
S,4540319,-96,94,301
S,4540329,-90,88,299
S,4540339,-76,85,319
S,4540349,-48,69,336
S,4540359,-30,72,358
S,4540369,-34,41,367
S,4540379,-39,22,369
S,4540389,-44,16,361
S,4540399,-51,28,347
S,4540409,-50,50,334
S,4540419,-51,73,327
S,4540429,-65,84,314
S,4540439,-74,91,305
S,4540449,-74,102,306
S,4540459,-64,100,313
S,4540469,-49,99,332
S,4540479,-42,92,344
S,4540489,-39,98,342
S,4540499,-43,100,333
S,4540509,-56,97,320
S,4540519,-62,90,313
S,4540529,-65,84,316
S,4540539,-73,71,303
S,4540549,-54,66,324
S,4540559,-20,75,307
S,4540569,-26,75,308
S,4540579,-35,79,295
S,4540593,-48,83,283
S,4540599,-70,73,260
S,4540609,-99,61,251
S,4540619,-105,41,240
S,4540629,9,50,291
S,4540639,66,98,316
S,4540649,32,86,299
S,4540659,5,92,275
S,4540669,4,115,249
S,4540679,-3,114,245
S,4540689,-18,89,240
S,4540699,-34,79,232
S,4540709,-36,86,221
S,4540719,-6,97,227
S,4540729,33,117,221
S,4540739,39,127,214
S,4540749,6,116,209
S,4540759,-12,107,194
S,4540769,-9,102,195
S,4540779,-6,90,195
S,4540789,-9,81,196
S,4540799,-6,69,201
S,4540809,21,72,210
S,4540819,44,80,212
S,4540829,30,78,206
S,4540839,17,80,198
S,4540849,11,94,199
S,4540859,4,98,185
S,4540869,1,108,172
S,4540879,1,113,165
S,4540889,-6,109,165
S,4540899,-11,95,167
S,4540909,-4,80,182
S,4540919,12,67,201
S,4540929,16,62,212
S,4540939,11,61,205
S,4540949,-11,56,199
S,4540959,-40,44,184
S,4540969,-59,38,172
S,4540979,-65,30,166
S,4540989,-68,23,163
S,4540999,-64,17,168
S,4541009,-51,6,176
S,4541019,-38,2,192
S,4541029,-25,0,206
S,4541039,-38,2,205
S,4541049,-63,0,202
S,4541059,-87,-1,189
S,4541069,-103,-6,182
S,4541079,-101,-11,170
S,4541089,-90,-17,170
S,4541099,-71,-24,179
S,4541109,-52,-35,194
S,4541119,-36,-45,227
S,4541129,-32,-48,250
S,4541139,-50,-48,248
S,4541149,-64,-44,219
S,4541159,-70,-42,197
S,4541169,-66,-39,182
S,4541179,-56,-39,174
S,4541189,-52,-42,187
S,4541199,-56,-45,208
S,4541209,-62,-52,228
S,4541219,-70,-50,230
S,4541229,-58,-82,246
S,4541239,-36,-25,262
S,4541249,-28,-48,261
S,4541259,-60,-38,262
S,4541269,-94,-24,206
S,4541279,-136,9,192
S,4541289,-151,6,167
S,4541299,-138,6,172
S,4541309,-105,-7,196
S,4541319,-69,-37,247
S,4541329,-55,-63,273
S,4541339,-64,-69,281
S,4541349,-98,-72,294
S,4541359,-129,-58,296
S,4541369,-152,-42,294
S,4541379,-177,-27,312
S,4541389,-156,-55,336
S,4541399,-134,-10,296
S,4541409,-123,3,319
S,4541419,-126,6,309
S,4541429,-126,23,330
S,4541439,-132,26,355
S,4541449,-123,20,362
S,4541459,-112,13,368
S,4541469,-108,3,376
S,4541479,-104,-1,359
S,4541489,-102,-2,342
S,4541499,-114,-5,355
M,4541499,RING,97,END
OK end
M,4545398,RING,98,START
OK start
S,4545399,-51,-3,246
S,4545409,-51,0,237
S,4545419,-58,4,233
S,4545429,-61,6,221
S,4545439,-65,7,218
S,4545449,-63,0,219
S,4545459,-55,-3,229
S,4545469,-46,-12,239
S,4545479,-38,-19,249
S,4545489,-33,-28,248
S,4545499,-35,-30,245
S,4545509,-34,-29,242
S,4545519,-39,-32,239
S,4545529,-45,-36,235
S,4545539,-52,-40,234
S,4545549,-60,-51,232
S,4545559,-65,-62,239
S,4545569,-65,-67,253
S,4545579,-70,-68,262
S,4545589,-72,-59,263
S,4545599,-77,-49,257
S,4545609,-77,-43,255
S,4545619,-76,-35,257
S,4545629,-75,-36,259
S,4545639,-73,-37,262
S,4545649,-77,-38,282
S,4545659,-86,-44,300
S,4545669,-93,-38,318
S,4545679,-94,-15,317
S,4545689,-93,10,315
S,4545699,-94,34,301
S,4545709,-96,52,286
S,4545719,-90,64,284
S,4545729,-80,67,292
S,4545739,-74,56,302
S,4545749,-69,37,329
S,4545759,-56,15,354
S,4545769,-37,25,363
S,4545779,-14,38,359
S,4545789,-7,55,352
S,4545799,-10,64,345
S,4545809,-10,74,339
S,4545819,-6,91,332
S,4545829,-2,109,326
S,4545839,-9,120,328
S,4545849,-20,114,328
S,4545859,-30,114,313
S,4545869,-37,99,309
S,4545879,-35,89,308
S,4545889,-21,90,316
S,4545899,6,108,326
S,4545909,28,130,315
S,4545919,30,145,312
S,4545929,18,152,300
S,4545939,10,158,290
S,4545949,0,167,277
S,4545959,-12,180,270
S,4545969,-29,181,256
S,4545979,-44,165,257
S,4545989,-38,170,261
S,4545999,-3,174,274
S,4546009,35,185,300
S,4546019,54,186,306
S,4546029,55,180,294
S,4546039,39,173,272
S,4546049,29,159,270
S,4546059,22,165,270
S,4546069,14,161,266
S,4546079,1,153,264
S,4546089,-11,157,257
S,4546099,-23,155,239
S,4546109,-2,184,220
S,4546119,26,197,225
S,4546129,43,214,221
S,4546139,41,198,234
S,4546149,29,155,254
S,4546159,20,132,262
S,4546169,28,130,259
S,4546179,42,139,254
S,4546189,54,158,248
S,4546199,53,164,233
S,4546209,49,168,224
S,4546219,48,184,212
S,4546229,40,192,194
